species,length,weight,w_l_ratio,length_binned,Cluster
1,23.27,2.43,0.1,0-20,3
1,24.15,2.34,0.1,0-20,3
1,25.16,2.87,0.11,0-20,3
1,24.21,2.61,0.11,0-20,3
1,25.0,3.06,0.12,0-20,3
1,22.97,2.55,0.11,0-20,3
1,24.17,2.3,0.1,0-20,3
1,23.81,2.8,0.12,0-20,3
1,24.68,2.42,0.1,0-20,3
1,24.24,2.46,0.1,0-20,3
1,23.78,2.48,0.1,0-20,3
1,23.15,2.76,0.12,0-20,3
1,23.9,3.01,0.13,0-20,3
1,24.96,2.56,0.1,0-20,3
1,25.45,3.23,0.13,0-20,3
1,24.88,2.7,0.11,0-20,3
1,24.44,2.75,0.11,0-20,3
1,23.75,3.0,0.13,0-20,3
1,24.09,3.11,0.13,0-20,3
1,23.62,2.54,0.11,0-20,3
1,25.08,2.53,0.1,0-20,3
1,24.54,2.66,0.11,0-20,3
1,24.21,2.86,0.12,0-20,3
1,23.62,3.17,0.13,0-20,3
1,24.94,2.89,0.12,0-20,3
1,25.46,2.93,0.12,0-20,3
1,25.19,3.23,0.13,0-20,3
1,23.5,2.77,0.12,0-20,3
1,25.08,2.93,0.12,0-20,3
1,23.19,2.88,0.12,0-20,3
1,24.19,2.72,0.11,0-20,3
1,23.93,2.72,0.11,0-20,3
1,24.85,2.34,0.09,0-20,3
1,24.21,2.34,0.1,0-20,3
1,24.67,3.29,0.13,0-20,3
1,25.43,2.24,0.09,0-20,3
1,25.05,2.84,0.11,0-20,3
1,24.89,2.86,0.12,0-20,3
1,25.43,3.13,0.12,0-20,3
1,24.31,2.69,0.11,0-20,3
1,24.78,2.63,0.11,0-20,3
1,24.81,2.78,0.11,0-20,3
1,24.37,2.6,0.11,0-20,3
1,23.5,2.79,0.12,0-20,3
1,23.97,3.03,0.13,0-20,3
1,24.6,3.05,0.12,0-20,3
1,24.59,2.67,0.11,0-20,3
1,25.3,2.8,0.11,0-20,3
1,23.66,3.02,0.13,0-20,3
1,23.64,2.55,0.11,0-20,3
1,24.52,2.77,0.11,0-20,3
1,23.66,2.62,0.11,0-20,3
1,24.64,2.76,0.11,0-20,3
1,24.0,2.69,0.11,0-20,3
1,23.68,2.63,0.11,0-20,3
1,23.52,2.41,0.1,0-20,3
1,24.6,2.66,0.11,0-20,3
1,24.63,3.08,0.12,0-20,3
1,23.83,2.93,0.12,0-20,3
1,23.56,3.15,0.13,0-20,3
1,24.23,2.72,0.11,0-20,3
1,23.71,2.96,0.12,0-20,3
1,24.25,2.74,0.11,0-20,3
1,25.0,2.76,0.11,0-20,3
1,25.08,2.67,0.11,0-20,3
1,25.19,2.9,0.12,0-20,3
1,24.75,2.67,0.11,0-20,3
1,23.7,2.93,0.12,0-20,3
1,23.14,2.43,0.1,0-20,3
1,24.33,2.85,0.12,0-20,3
1,24.37,2.51,0.1,0-20,3
1,25.36,2.82,0.11,0-20,3
1,24.44,2.72,0.11,0-20,3
1,25.15,2.66,0.11,0-20,3
1,24.74,2.09,0.08,0-20,3
1,24.59,2.49,0.1,0-20,3
1,23.49,2.33,0.1,0-20,3
1,23.33,3.15,0.13,0-20,3
1,23.98,3.16,0.13,0-20,3
1,24.98,2.86,0.11,0-20,3
1,23.42,2.44,0.1,0-20,3
1,23.46,2.87,0.12,0-20,3
1,24.89,2.77,0.11,0-20,3
1,25.16,3.0,0.12,0-20,3
1,24.75,2.93,0.12,0-20,3
1,24.74,2.84,0.11,0-20,3
1,24.54,3.43,0.14,0-20,4
1,24.56,2.67,0.11,0-20,3
1,24.66,2.91,0.12,0-20,3
1,24.36,2.85,0.12,0-20,3
1,24.36,2.88,0.12,0-20,3
1,24.41,2.62,0.11,0-20,3
1,24.97,2.63,0.11,0-20,3
1,23.3,2.46,0.11,0-20,3
1,25.28,3.02,0.12,0-20,3
1,23.87,2.72,0.11,0-20,3
1,23.65,2.74,0.12,0-20,3
1,25.64,2.83,0.11,0-20,3
1,24.98,2.52,0.1,0-20,3
1,22.69,2.76,0.12,0-20,3
1,23.51,2.88,0.12,0-20,3
1,24.1,2.71,0.11,0-20,3
1,23.51,2.3,0.1,0-20,3
1,23.46,2.64,0.11,0-20,3
1,24.11,2.94,0.12,0-20,3
1,25.47,2.94,0.12,0-20,3
1,25.44,2.48,0.1,0-20,3
1,24.46,2.83,0.12,0-20,3
1,23.78,2.71,0.11,0-20,3
1,24.5,2.67,0.11,0-20,3
1,23.74,2.75,0.12,0-20,3
1,24.62,3.15,0.13,0-20,3
1,23.05,2.86,0.12,0-20,3
1,24.21,2.95,0.12,0-20,3
1,24.2,2.57,0.11,0-20,3
1,24.97,2.53,0.1,0-20,3
1,23.83,3.03,0.13,0-20,3
1,25.1,2.86,0.11,0-20,3
1,24.56,2.49,0.1,0-20,3
1,24.0,3.07,0.13,0-20,3
1,25.32,2.92,0.12,0-20,3
1,25.48,2.52,0.1,0-20,3
1,23.58,2.58,0.11,0-20,3
1,24.68,2.58,0.1,0-20,3
1,25.05,3.14,0.13,0-20,3
1,24.09,2.82,0.12,0-20,3
1,25.47,2.76,0.11,0-20,3
1,24.55,2.35,0.1,0-20,3
1,25.46,3.36,0.13,0-20,3
1,24.75,2.32,0.09,0-20,3
1,24.74,2.93,0.12,0-20,3
1,23.92,2.97,0.12,0-20,3
1,24.17,2.76,0.11,0-20,3
1,23.47,2.93,0.13,0-20,3
1,24.37,2.74,0.11,0-20,3
1,23.93,2.86,0.12,0-20,3
1,25.68,2.79,0.11,0-20,3
1,24.86,2.85,0.11,0-20,3
1,24.58,2.67,0.11,0-20,3
1,25.59,2.95,0.12,0-20,3
1,24.52,3.18,0.13,0-20,3
1,24.24,2.64,0.11,0-20,3
1,24.63,3.1,0.13,0-20,3
